Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Skoda Octavia A8,2022-06-01,645000.0,608000.0,675000.0,2021.0,45175.0
Skoda Octavia A8,2022-05-01,554000.0,504000.0,627000.0,2021.0,44975.0
Skoda Octavia A8,2022-04-01,484000.0,449000.0,513000.0,2021.0,40463.3
Skoda Octavia A8,2022-03-01,486000.0,447000.0,523000.0,2021.0,68270.0
Skoda Octavia A8,2022-02-01,483000.0,447000.0,513000.0,2021.0,396230.0
Skoda Octavia A8,2022-01-01,478000.0,447000.0,513000.0,2021.0,145170.0
Skoda Octavia A8,2021-12-01,476000.0,442000.0,518000.0,2021.0,128120.0
Skoda Octavia A8,2021-11-01,466000.0,437000.0,508000.0,2021.0,188480.0
Skoda Octavia A8,2021-10-01,460000.0,428000.0,504000.0,2021.0,368160.0
Skoda Octavia A8,2021-09-01,423000.0,413000.0,437000.0,2021.0,412520.0
Skoda Octavia A8,2021-08-01,433000.0,413000.0,480000.0,2021.0,77835.0
Skoda Octavia A8,2021-07-01,431000.0,413000.0,480000.0,2021.0,217550.0
Skoda Octavia A8,2021-06-01,435000.0,413000.0,480000.0,2021.0,87217.0
Skoda Octavia A8,2021-05-01,417000.0,411000.0,423000.0,2021.0,212790.0
Hyundai Tucson,2023-03-01,891000.0,808000.0,988000.0,2021.0,208180.0
Hyundai Tucson,2023-02-01,879000.0,808000.0,950000.0,2021.0,49455.0
Hyundai Tucson,2023-01-01,832000.0,808000.0,874000.0,2021.0,196200.0
Hyundai Tucson,2022-12-01,842000.0,793000.0,912000.0,2021.0,301120.0
Hyundai Tucson,2022-11-01,821000.0,774000.0,874000.0,2021.0,28280.0
Hyundai Tucson,2022-10-01,849000.0,789000.0,903000.0,2021.0,22125.0
Hyundai Tucson,2022-09-01,769000.0,703000.0,836000.0,2021.0,41930.0
Hyundai Tucson,2022-08-01,697000.0,646000.0,770000.0,2021.0,34680.0
Hyundai Tucson,2022-07-01,715000.0,646000.0,779000.0,2021.0,251840.0
Hyundai Tucson,2022-06-01,644000.0,618000.0,684000.0,2021.0,220920.0
Hyundai Tucson,2022-05-01,602000.0,570000.0,641000.0,2021.0,179200.0
Hyundai Tucson,2022-04-01,519000.0,489000.0,565000.0,2021.0,285130.0
Hyundai Tucson,2022-03-01,497000.0,461000.0,542000.0,2021.0,72920.7
Hyundai Tucson,2022-02-01,501000.0,461000.0,551000.0,2021.0,91480.0
Hyundai Tucson,2022-01-01,501000.0,461000.0,537000.0,2021.0,112660.0
Hyundai Tucson,2021-12-01,513000.0,466000.0,546000.0,2021.0,76226.3
Hyundai Tucson,2021-11-01,500000.0,466000.0,532000.0,2021.0,33525.0
Hyundai Tucson,2021-10-01,501000.0,456000.0,542000.0,2021.0,67140.0
Hyundai Tucson,2021-09-01,504000.0,466000.0,542000.0,2021.0,42260.0
Hyundai Tucson,2021-08-01,507000.0,456000.0,551000.0,2021.0,40435.2
Hyundai Tucson,2021-07-01,505000.0,461000.0,551000.0,2021.0,140850.0
Hyundai Tucson,2021-06-01,476000.0,432000.0,542000.0,2021.0,259340.0
Hyundai Tucson,2021-05-01,466000.0,428000.0,494000.0,2021.0,559100.0
Kia Sportage,2023-03-01,888000.0,808000.0,1074000.0,2022.0,37720.0
Kia Sportage,2023-02-01,881000.0,808000.0,1083000.0,2022.0,71210.0
Kia Sportage,2023-01-01,818000.0,755000.0,936000.0,2022.0,85980.0
Kia Sportage,2022-12-01,816000.0,741000.0,926000.0,2022.0,93850.0
Kia Sportage,2022-11-01,852000.0,789000.0,931000.0,2022.0,147650.0
Kia Sportage,2022-10-01,844000.0,765000.0,931000.0,2022.0,110860.0
Kia Sportage,2022-09-01,816000.0,713000.0,898000.0,2022.0,68420.0
Kia Sportage,2022-08-01,769000.0,675000.0,874000.0,2022.0,81680.0
Kia Sportage,2022-07-01,772000.0,675000.0,855000.0,2022.0,98570.0
Kia Sportage,2022-06-01,652000.0,589000.0,736000.0,2022.0,186000.0
Kia Sportage,2022-05-01,599000.0,537000.0,656000.0,2022.0,33105.0
Kia Sportage,2022-04-01,571000.0,523000.0,618000.0,2022.0,61180.0
Kia Sportage,2022-03-01,483000.0,432000.0,542000.0,2022.0,179800.0
Kia Sportage,2022-02-01,485000.0,432000.0,551000.0,2022.0,96320.0
Kia Sportage,2022-01-01,529000.0,451000.0,570000.0,2022.0,50066.3
Kia Sportage,2021-12-01,499000.0,451000.0,570000.0,2022.0,34130.0
BMW X3,2023-03-01,882000.0,836000.0,950000.0,2015.0,401660.0
BMW X3,2023-02-01,853000.0,808000.0,893000.0,2015.0,88520.0
BMW X3,2023-01-01,800000.0,760000.0,846000.0,2015.0,236260.0
BMW X3,2022-12-01,781000.0,741000.0,808000.0,2015.0,79360.0
BMW X3,2022-11-01,785000.0,741000.0,827000.0,2015.0,64950.0
BMW X3,2022-10-01,747000.0,665000.0,827000.0,2015.0,47560.0
BMW X3,2022-09-01,662000.0,622000.0,703000.0,2015.0,98880.0
BMW X3,2022-08-01,650000.0,622000.0,675000.0,2015.0,114850.0
BMW X3,2022-07-01,628000.0,570000.0,665000.0,2015.0,309750.0
BMW X3,2022-06-01,610000.0,570000.0,665000.0,2015.0,207610.0
BMW X3,2022-05-01,595000.0,570000.0,618000.0,2015.0,420720.0
BMW X3,2022-03-01,543000.0,532000.0,556000.0,2015.0,57240.0
BMW X3,2022-02-01,543000.0,532000.0,556000.0,2015.0,114040.0
BMW X3,2022-01-01,538000.0,508000.0,561000.0,2015.0,250470.0
BMW X3,2021-12-01,506000.0,485000.0,532000.0,2015.0,58230.0
BMW X3,2021-11-01,495000.0,475000.0,508000.0,2015.0,142790.0
BMW X3,2021-10-01,514000.0,494000.0,542000.0,2015.0,103210.0
BMW X3,2021-09-01,524000.0,499000.0,551000.0,2015.0,219920.0
BMW X3,2021-08-01,556000.0,508000.0,599000.0,2015.0,83710.0
BMW X3,2021-07-01,537000.0,499000.0,603000.0,2015.0,283670.0
BMW X3,2021-06-01,543000.0,504000.0,627000.0,2015.0,117570.0
BMW X3,2021-05-01,539000.0,504000.0,580000.0,2015.0,81440.0
BMW X3,2021-04-01,537000.0,504000.0,580000.0,2015.0,55060.0
BMW X3,2021-02-01,528000.0,470000.0,561000.0,2015.0,115770.0
BMW X3,2021-01-01,552000.0,523000.0,608000.0,2015.0,271790.0
BMW X3,2020-12-01,566000.0,523000.0,618000.0,2015.0,180460.0
BMW X3,2020-11-01,554000.0,518000.0,608000.0,2015.0,124040.0
BMW X3,2020-10-01,552000.0,532000.0,570000.0,2015.0,146300.0
BMW X3,2020-08-01,536000.0,523000.0,551000.0,2015.0,29445.0
BMW X3,2020-06-01,569000.0,546000.0,587000.0,2015.0,70465.0
BMW X3,2020-05-01,591000.0,580000.0,599000.0,2015.0,77130.0
BMW X3,2020-04-01,604000.0,589000.0,618000.0,2015.0,88970.0
BMW X3,2020-03-01,609000.0,589000.0,618000.0,2015.0,276560.0
BMW X3,2020-01-01,602000.0,546000.0,656000.0,2015.0,88620.0
BMW X3,2019-12-01,616000.0,570000.0,641000.0,2015.0,302690.0
BMW X3,2019-11-01,641000.0,618000.0,694000.0,2015.0,92250.0
BMW X3,2019-10-01,644000.0,618000.0,665000.0,2015.0,132550.0
BMW X3,2019-09-01,655000.0,637000.0,665000.0,2015.0,209250.0
BMW X3,2019-08-01,642000.0,618000.0,665000.0,2015.0,97050.0
BMW X3,2019-07-01,637000.0,618000.0,689000.0,2015.0,1268240.0
BMW X3,2019-06-01,662000.0,618000.0,694000.0,2015.0,340540.0
BMW X3,2019-05-01,705000.0,694000.0,713000.0,2015.0,88920.0
BMW X3,2019-04-01,712000.0,708000.0,713000.0,2015.0,194010.0
BMW X3,2019-03-01,723000.0,713000.0,741000.0,2015.0,243180.0
BMW X3,2019-02-01,728000.0,713000.0,741000.0,2015.0,108650.0
BMW X3,2019-01-01,727000.0,713000.0,746000.0,2015.0,244460.0
BMW X3,2018-07-01,843000.0,810000.0,875000.0,2015.0,86200.0
BMW X3,2018-06-01,843000.0,810000.0,875000.0,2015.0,119450.0
BMW X3,2018-05-01,851000.0,810000.0,880000.0,2015.0,187590.0
BMW X3,2018-04-01,785000.0,745000.0,850000.0,2015.0,145670.0
BMW X3,2018-03-01,827000.0,770000.0,885000.0,2015.0,128050.0
BMW X3,2018-02-01,820000.0,770000.0,850000.0,2015.0,503710.0
BMW X3,2018-01-01,841000.0,785000.0,885000.0,2015.0,208360.0
BMW X3,2017-12-01,802000.0,750000.0,860000.0,2015.0,684050.0
BMW X3,2017-11-01,837000.0,799999.0,870000.0,2015.0,161255.0
BMW X3,2017-08-01,886000.0,850000.0,940000.0,2015.0,181470.0
BMW X3,2017-06-01,875000.0,840000.0,910000.0,2015.0,623340.0
BMW X3,2023-01-01,881000.0,850000.0,922000.0,2016.0,80920.0
BMW X3,2022-12-01,872000.0,850000.0,903000.0,2016.0,54770.0
BMW X3,2022-11-01,870000.0,850000.0,893000.0,2016.0,195010.0
BMW X3,2022-10-01,865000.0,713000.0,1093000.0,2016.0,394890.0
BMW X3,2022-09-01,926000.0,879000.0,998000.0,2016.0,493240.0
BMW X3,2022-08-01,737000.0,665000.0,822000.0,2016.0,153250.0
BMW X3,2022-07-01,761000.0,665000.0,831000.0,2016.0,33550.0
BMW X3,2022-06-01,680000.0,656000.0,713000.0,2016.0,89090.0
BMW X3,2022-05-01,682000.0,656000.0,713000.0,2016.0,72230.0
BMW X3,2022-04-01,677000.0,656000.0,713000.0,2016.0,424510.0
BMW X3,2022-03-01,615000.0,561000.0,646000.0,2016.0,127120.0
BMW X3,2022-02-01,616000.0,570000.0,656000.0,2016.0,48173.2
BMW X3,2022-01-01,642000.0,608000.0,684000.0,2016.0,84830.0
BMW X3,2021-12-01,631000.0,608000.0,665000.0,2016.0,2219080.0
BMW X3,2021-11-01,588000.0,551000.0,627000.0,2016.0,84650.0
BMW X3,2021-10-01,584000.0,551000.0,627000.0,2016.0,113900.0
BMW X3,2021-09-01,579000.0,551000.0,618000.0,2016.0,280330.0
BMW X3,2021-08-01,601000.0,570000.0,627000.0,2016.0,450780.0
BMW X3,2021-07-01,597000.0,570000.0,627000.0,2016.0,81255.0
BMW X3,2021-06-01,611000.0,570000.0,665000.0,2016.0,217540.0
BMW X3,2021-05-01,621000.0,589000.0,646000.0,2016.0,266950.0
BMW X3,2021-04-01,619000.0,599000.0,656000.0,2016.0,81230.0
BMW X3,2021-02-01,618000.0,599000.0,641000.0,2016.0,72890.0
BMW X3,2021-01-01,616000.0,570000.0,646000.0,2016.0,167530.0
BMW X3,2020-12-01,571000.0,532000.0,608000.0,2016.0,102750.0
BMW X3,2020-11-01,578000.0,532000.0,656000.0,2016.0,37155.0
BMW X3,2020-09-01,660000.0,618000.0,703000.0,2016.0,105550.0
BMW X3,2020-07-01,613000.0,599000.0,618000.0,2016.0,115040.0
BMW X3,2020-05-01,620000.0,618000.0,627000.0,2016.0,383310.0
BMW X3,2020-04-01,642000.0,618000.0,684000.0,2016.0,61470.0
BMW X3,2020-03-01,654000.0,570000.0,713000.0,2016.0,73276.7
BMW X3,2020-01-01,668000.0,618000.0,722000.0,2016.0,30200.0
BMW X3,2019-12-01,686000.0,637000.0,751000.0,2016.0,78260.0
BMW X3,2019-11-01,697000.0,637000.0,760000.0,2016.0,594760.0
BMW X3,2019-10-01,741000.0,713000.0,803000.0,2016.0,156490.0
BMW X3,2019-09-01,770000.0,741000.0,808000.0,2016.0,80210.0
BMW X3,2019-05-01,806000.0,751000.0,846000.0,2016.0,144660.0
BMW X3,2019-04-01,789000.0,741000.0,827000.0,2016.0,34925.0
BMW X3,2019-03-01,853000.0,817000.0,903000.0,2016.0,118520.0
BMW X3,2019-01-01,830000.0,798000.0,855000.0,2016.0,66948.2
BMW X3,2018-12-01,857000.0,831000.0,893000.0,2016.0,50862.0
BMW X3,2018-11-01,858000.0,855000.0,874000.0,2016.0,202050.0
BMW X3,2018-10-01,866000.0,855000.0,893000.0,2016.0,72090.0
BMW X3,2018-09-01,857000.0,836000.0,888000.0,2016.0,51770.0
BMW X3,2018-08-01,870000.0,831000.0,926000.0,2016.0,184810.0
BMW X3,2018-07-01,887000.0,850000.0,935000.0,2016.0,41960.0
BMW X3,2018-06-01,894000.0,850000.0,960000.0,2016.0,32955.0
BMW X3,2018-04-01,896000.0,850000.0,950000.0,2016.0,126296.7
BMW X3,2018-03-01,882000.0,835000.0,940000.0,2016.0,124760.0
BMW X3,2018-02-01,918000.0,885000.0,950000.0,2016.0,75230.0
BMW X3,2018-01-01,912000.0,885000.0,950000.0,2016.0,245230.0
BMW X3,2017-12-01,884000.0,840000.0,950000.0,2016.0,76080.0
BMW X3,2017-11-01,888000.0,840000.0,950000.0,2016.0,233590.0
BMW X3,2017-09-01,909000.0,880000.0,950000.0,2016.0,240780.0
BMW X3,2017-08-01,902000.0,890000.0,920000.0,2016.0,63020.0
BMW X3,2017-06-01,968000.0,920000.0,1050000.0,2016.0,310930.0
Hyundai Tucson GDI,2023-03-01,865000.0,836000.0,903000.0,2021.0,207580.0
Hyundai Tucson GDI,2023-02-01,856000.0,831000.0,903000.0,2021.0,146120.0
Hyundai Tucson GDI,2023-01-01,816000.0,779000.0,855000.0,2021.0,71895.0
Hyundai Tucson GDI,2022-12-01,795000.0,760000.0,822000.0,2021.0,204250.0
Hyundai Tucson GDI,2022-11-01,833000.0,779000.0,855000.0,2021.0,94100.0
Hyundai Tucson GDI,2022-10-01,791000.0,760000.0,827000.0,2021.0,373470.0
Hyundai Tucson GDI,2022-09-01,706000.0,675000.0,760000.0,2021.0,274840.0
Hyundai Tucson GDI,2022-08-01,683000.0,656000.0,713000.0,2021.0,131975.0
Hyundai Tucson GDI,2022-07-01,693000.0,665000.0,713000.0,2021.0,246770.0
Hyundai Tucson GDI,2022-06-01,533000.0,499000.0,599000.0,2021.0,55965.0
Hyundai Tucson GDI,2022-01-01,472000.0,451000.0,513000.0,2021.0,71720.0
Hyundai Tucson GDI,2021-12-01,476000.0,451000.0,499000.0,2021.0,61090.0
Hyundai Tucson GDI,2021-11-01,454000.0,428000.0,475000.0,2021.0,147770.0
Hyundai Tucson GDI,2021-10-01,452000.0,428000.0,485000.0,2021.0,101140.0
Hyundai Tucson GDI,2021-09-01,428000.0,418000.0,437000.0,2021.0,160790.0
Hyundai Tucson GDI,2021-05-01,420000.0,413000.0,428000.0,2021.0,124000.0
Hyundai Tucson GDI,2021-04-01,426000.0,418000.0,432000.0,2021.0,154710.0
Seat Ateca,2023-01-01,859000.0,817000.0,903000.0,2022.0,152700.0
Seat Ateca,2022-12-01,912000.0,817000.0,1045000.0,2022.0,187115.0
Seat Ateca,2022-10-01,845000.0,779000.0,903000.0,2022.0,261910.0
BMW 320,2023-03-01,845000.0,784000.0,903000.0,2016.0,114120.0
BMW 320,2023-02-01,799000.0,779000.0,827000.0,2016.0,141170.0
BMW 320,2023-01-01,775000.0,741000.0,808000.0,2016.0,818110.0
BMW 320,2022-12-01,778000.0,741000.0,827000.0,2016.0,181210.0
BMW 320,2022-11-01,754000.0,713000.0,793000.0,2016.0,346170.0
BMW 320,2022-10-01,711000.0,665000.0,741000.0,2016.0,55000.0
BMW 320,2022-09-01,660000.0,618000.0,694000.0,2016.0,271980.0
BMW 320,2022-08-01,650000.0,589000.0,694000.0,2016.0,302190.0
BMW 320,2022-07-01,639000.0,589000.0,689000.0,2016.0,61360.0
BMW 320,2022-03-01,494000.0,475000.0,523000.0,2016.0,169770.0
BMW 320,2022-02-01,498000.0,475000.0,532000.0,2016.0,241910.0
BMW 320,2022-01-01,508000.0,494000.0,532000.0,2016.0,82765.0
BMW 320,2021-12-01,497000.0,461000.0,523000.0,2016.0,277370.0
BMW 320,2021-11-01,488000.0,461000.0,504000.0,2016.0,147640.0
BMW 320,2021-10-01,483000.0,451000.0,504000.0,2016.0,131310.0
BMW 320,2021-09-01,481000.0,451000.0,499000.0,2016.0,171700.0
BMW 320,2021-08-01,480000.0,451000.0,499000.0,2016.0,286190.0
BMW 320,2021-07-01,491000.0,470000.0,508000.0,2016.0,55465.0
BMW 320,2021-06-01,482000.0,456000.0,504000.0,2016.0,142670.0
BMW 320,2021-05-01,479000.0,451000.0,518000.0,2016.0,81360.0
BMW 320,2021-04-01,460000.0,442000.0,475000.0,2016.0,42840.0
BMW 320,2021-02-01,496000.0,461000.0,513000.0,2016.0,144500.0
BMW 320,2021-01-01,494000.0,447000.0,513000.0,2016.0,158165.0
BMW 320,2020-12-01,491000.0,475000.0,513000.0,2016.0,70240.0
BMW 320,2020-11-01,490000.0,475000.0,504000.0,2016.0,45450.0
BMW 320,2020-10-01,495000.0,475000.0,523000.0,2016.0,106630.0
BMW 320,2020-09-01,527000.0,504000.0,542000.0,2016.0,333590.0
BMW 320,2020-03-01,511000.0,475000.0,532000.0,2016.0,145180.0
BMW 320,2020-01-01,538000.0,523000.0,556000.0,2016.0,61980.0
BMW 320,2019-12-01,546000.0,532000.0,556000.0,2016.0,119430.0
BMW 320,2019-11-01,559000.0,551000.0,589000.0,2016.0,46060.0
BMW 320,2019-10-01,567000.0,551000.0,589000.0,2016.0,739030.0
BMW 320,2019-09-01,589000.0,575000.0,603000.0,2016.0,254470.0
BMW 320,2019-08-01,594000.0,589000.0,603000.0,2016.0,30800.0
BMW 320,2019-07-01,615000.0,599000.0,656000.0,2016.0,101300.0
BMW 320,2019-06-01,629000.0,599000.0,670000.0,2016.0,74550.0
BMW 320,2019-05-01,623000.0,603000.0,660000.0,2016.0,516910.0
BMW 320,2019-04-01,622000.0,608000.0,646000.0,2016.0,335690.0
BMW 320,2019-03-01,630000.0,618000.0,660000.0,2016.0,1047500.0
BMW 320,2019-02-01,636000.0,618000.0,660000.0,2016.0,147410.0
BMW 320,2019-01-01,638000.0,618000.0,684000.0,2016.0,29730.0
BMW 320,2018-12-01,647000.0,627000.0,665000.0,2016.0,95421.7
BMW 320,2018-11-01,647000.0,627000.0,665000.0,2016.0,54090.0
BMW 320,2018-10-01,658000.0,637000.0,675000.0,2016.0,114570.0
BMW 320,2018-09-01,659000.0,637000.0,675000.0,2016.0,118660.0
BMW 320,2018-08-01,654000.0,627000.0,675000.0,2016.0,57673.0
BMW 320,2018-04-01,690000.0,650000.0,710000.0,2016.0,76100.0
BMW 320,2018-03-01,696000.0,650000.0,730000.0,2016.0,85340.0
BMW 320,2018-02-01,728000.0,700000.0,750000.0,2016.0,76712.5
BMW 320,2018-01-01,705000.0,650000.0,750000.0,2016.0,170830.7
BMW 320,2017-12-01,698000.0,650000.0,720000.0,2016.0,51480.0
BMW 320,2017-11-01,710000.0,690000.0,720000.0,2016.0,120765.0
BMW 320,2017-08-01,746000.0,710000.0,780000.0,2016.0,278180.0
BMW 320,2017-06-01,715000.0,685000.0,750000.0,2016.0,117420.0
BMW 320,2017-04-01,736000.0,685000.0,765000.0,2016.0,162285.0
BMW 320,2017-01-01,744000.0,650000.0,820000.0,2016.0,86030.0
BMW 320,2016-10-01,552000.0,535000.0,560000.0,2016.0,163530.0
BMW 320,2016-09-01,559000.0,545000.0,570000.0,2016.0,118885.0
BMW 320,2016-08-01,552000.0,535000.0,560000.0,2016.0,374070.0
Mercedes E 250,2023-03-01,844000.0,808000.0,903000.0,2010.0,52302.5
Mercedes E 250,2023-02-01,781000.0,713000.0,822000.0,2010.0,548260.0
Mercedes E 250,2023-01-01,759000.0,713000.0,808000.0,2010.0,101830.0
Mercedes E 250,2022-12-01,690000.0,618000.0,741000.0,2010.0,132890.0
Mercedes E 250,2022-11-01,670000.0,618000.0,713000.0,2010.0,250530.0
Mercedes E 250,2022-10-01,671000.0,618000.0,713000.0,2010.0,104690.0
Mercedes E 250,2022-09-01,668000.0,646000.0,713000.0,2010.0,78585.0
Mercedes E 250,2022-08-01,653000.0,641000.0,665000.0,2010.0,425140.0
Mercedes E 250,2022-07-01,652000.0,637000.0,665000.0,2010.0,164680.0
Mercedes E 250,2022-06-01,507000.0,470000.0,570000.0,2010.0,133000.0
Mercedes E 250,2022-05-01,473000.0,421000.0,504000.0,2010.0,86090.0
Mercedes E 250,2022-04-01,473000.0,421000.0,504000.0,2010.0,88875.0
Mercedes E 250,2022-03-01,482000.0,461000.0,523000.0,2010.0,35910.0
Mercedes E 250,2022-02-01,489000.0,466000.0,523000.0,2010.0,279120.0
Mercedes E 250,2022-01-01,486000.0,466000.0,523000.0,2010.0,59906.2
Mercedes E 250,2021-12-01,505000.0,466000.0,565000.0,2010.0,188400.0
Mercedes E 250,2021-11-01,485000.0,451000.0,523000.0,2010.0,79175.0
Mercedes E 250,2021-10-01,502000.0,451000.0,565000.0,2010.0,90010.0
Mercedes E 250,2021-09-01,493000.0,451000.0,542000.0,2010.0,62920.0
Mercedes E 250,2021-08-01,496000.0,437000.0,542000.0,2010.0,63330.0
Mercedes E 250,2021-07-01,475000.0,437000.0,489000.0,2010.0,148170.0
Mercedes E 250,2021-06-01,479000.0,451000.0,489000.0,2010.0,237080.0
Mercedes E 250,2021-05-01,485000.0,451000.0,523000.0,2010.0,507230.0
Mercedes E 250,2021-04-01,525000.0,494000.0,546000.0,2010.0,57010.0
Mercedes E 250,2021-02-01,502000.0,466000.0,561000.0,2010.0,130220.0
Mercedes E 250,2021-01-01,499000.0,456000.0,561000.0,2010.0,183720.0
Mercedes E 250,2020-12-01,502000.0,466000.0,561000.0,2010.0,92780.0
Mercedes E 250,2020-11-01,517000.0,494000.0,565000.0,2010.0,56960.0
Mercedes E 250,2020-10-01,554000.0,523000.0,618000.0,2010.0,133530.0
Mercedes E 250,2020-04-01,617000.0,546000.0,646000.0,2010.0,67641.7
Mercedes E 250,2020-03-01,626000.0,594000.0,665000.0,2010.0,451390.0
Mercedes E 250,2020-01-01,612000.0,570000.0,646000.0,2010.0,1262220.0
Mercedes E 250,2019-12-01,613000.0,570000.0,646000.0,2010.0,66220.0
Mercedes E 250,2019-11-01,638000.0,618000.0,684000.0,2010.0,132970.0
Mercedes E 250,2019-07-01,627000.0,599000.0,646000.0,2010.0,83030.0
Mercedes E 250,2019-01-01,733000.0,684000.0,789000.0,2010.0,145685.0
Mercedes E 250,2018-12-01,736000.0,708000.0,760000.0,2010.0,148200.0
Mercedes E 250,2018-04-01,788000.0,750000.0,820000.0,2010.0,529120.0
Mercedes E 250,2018-03-01,786000.0,750000.0,815000.0,2010.0,138370.0
Mercedes E 250,2018-02-01,766000.0,750000.0,790000.0,2010.0,149430.0
Mercedes E 250,2018-01-01,771000.0,750000.0,790000.0,2010.0,44750.0
Mercedes E 250,2017-12-01,756000.0,750000.0,770000.0,2010.0,96390.0
Seat Leon,2023-02-01,843000.0,817000.0,874000.0,2022.0,96230.0
Seat Leon,2023-01-01,851000.0,817000.0,874000.0,2022.0,168100.0
Seat Leon,2022-12-01,853000.0,841000.0,865000.0,2022.0,55050.0
Seat Leon,2022-11-01,856000.0,846000.0,865000.0,2022.0,73904.7
Seat Leon,2022-10-01,836000.0,817000.0,846000.0,2022.0,183740.0
Peugeot 508,2023-03-01,841000.0,751000.0,926000.0,2021.0,104080.0
Peugeot 508,2023-02-01,831000.0,722000.0,926000.0,2021.0,162150.0
Peugeot 508,2023-01-01,825000.0,722000.0,879000.0,2021.0,90550.0
Peugeot 508,2022-12-01,870000.0,831000.0,903000.0,2021.0,155720.0
Peugeot 508,2022-11-01,844000.0,808000.0,893000.0,2021.0,389460.0
Peugeot 508,2022-10-01,772000.0,677000.0,841000.0,2021.0,77520.0
Peugeot 508,2022-09-01,676000.0,618000.0,751000.0,2021.0,666190.0
Peugeot 508,2022-08-01,606000.0,546000.0,665000.0,2021.0,101570.0
Peugeot 508,2022-07-01,620000.0,594000.0,665000.0,2021.0,107340.0
Peugeot 508,2022-06-01,560000.0,532000.0,589000.0,2021.0,382240.0
Peugeot 508,2022-05-01,551000.0,532000.0,561000.0,2021.0,76220.0
Peugeot 508,2022-03-01,507000.0,456000.0,532000.0,2021.0,139540.0
Peugeot 508,2022-02-01,518000.0,494000.0,532000.0,2021.0,83110.0
Peugeot 508,2022-01-01,498000.0,451000.0,532000.0,2021.0,205960.0
Kia Sportage,2023-03-01,835000.0,770000.0,903000.0,2021.0,259330.0
Kia Sportage,2023-02-01,840000.0,779000.0,903000.0,2021.0,81048.3
Kia Sportage,2023-01-01,809000.0,760000.0,846000.0,2021.0,180220.0
Kia Sportage,2022-12-01,782000.0,741000.0,841000.0,2021.0,61410.0
Kia Sportage,2022-11-01,805000.0,732000.0,855000.0,2021.0,599120.0
Kia Sportage,2022-10-01,796000.0,736000.0,850000.0,2021.0,123270.0
Kia Sportage,2022-09-01,759000.0,684000.0,808000.0,2021.0,208740.0
Kia Sportage,2022-08-01,708000.0,627000.0,789000.0,2021.0,246580.0
Kia Sportage,2022-07-01,719000.0,656000.0,770000.0,2021.0,77902.5
Kia Sportage,2022-06-01,604000.0,556000.0,641000.0,2021.0,260910.0
Kia Sportage,2022-05-01,551000.0,508000.0,594000.0,2021.0,72280.0
Kia Sportage,2022-04-01,518000.0,489000.0,542000.0,2021.0,620420.0
Kia Sportage,2022-03-01,498000.0,451000.0,527000.0,2021.0,133530.0
Kia Sportage,2022-02-01,502000.0,456000.0,525000.0,2021.0,114910.0
Kia Sportage,2022-01-01,502000.0,470000.0,523000.0,2021.0,58135.0
Kia Sportage,2021-12-01,505000.0,475000.0,523000.0,2021.0,299050.0
Kia Sportage,2021-11-01,498000.0,466000.0,521000.0,2021.0,216090.0
Kia Sportage,2021-10-01,487000.0,451000.0,513000.0,2021.0,112550.0
Kia Sportage,2021-09-01,472000.0,434000.0,494000.0,2021.0,228440.0
Kia Sportage,2021-08-01,472000.0,428000.0,494000.0,2021.0,122125.3
Kia Sportage,2021-07-01,456000.0,404000.0,494000.0,2021.0,43690.0
Kia Sportage,2021-06-01,434000.0,399000.0,494000.0,2021.0,266910.0
Kia Sportage,2021-05-01,422000.0,394000.0,461000.0,2021.0,196650.0
BMW X1,2023-03-01,835000.0,808000.0,855000.0,2017.0,58480.0
BMW X1,2023-02-01,772000.0,741000.0,808000.0,2017.0,454430.0
BMW X1,2022-12-01,783000.0,760000.0,808000.0,2017.0,38806.8
BMW X1,2022-11-01,809000.0,779000.0,827000.0,2017.0,74050.0
BMW X1,2022-10-01,790000.0,722000.0,846000.0,2017.0,177690.0
BMW X1,2022-07-01,564000.0,523000.0,618000.0,2017.0,55920.0
